GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01041" ,"Crenshaw, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",26748,27975,30529,36548,42965,44896,53551,56378,62712,73218,74820,80019,97076,97624,110147,129859,125204,136755,134937,153375,166589,172232,185089,199880,214347,227105,235740,246600,252944,277829,292222,299811,306044,294694,313947,350092,372944,368124,373290,388097,393524,416214,405816,424477,460944,473963,500305,478992,496545,506575
 "01041" ,"Crenshaw, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",13866,13219,13363,13504,13943,14032,13853,13912,13927,13909,14084,14122,14145,13998,13945,13896,13899,13860,13864,13830,13784,13598,13552,13511,13556,13476,13585,13576,13690,13599,13584,13692,13724,13635,13652,13727,13699,13880,13956,13922,14024,13874,13899,13921,13854,13859,13857,13922,13861,13824
 "01041" ,"Crenshaw, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1929,2116,2285,2706,3081,3200,3866,4052,4503,5264,5312,5666,6863,6974,7899,9345,9008,9867,9733,11090,12086,12666,13658,14794,15812,16853,17353,18164,18477,20430,21512,21897,22300,21613,22996,25504,27224,26522,26748,27877,28061,30000,29197,30492,33272,34199,36105,34405,35823,36645
 "01043" ,"Cullman, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",129912,132550,143583,162233,190652,203983,256786,281809,313333,350627,377292,424800,483358,508273,560984,648823,689471,749912,770970,834060,925395,971717,1030402,1110602,1165773,1248156,1306795,1367250,1472170,1615843,1696844,1718563,1829477,1832140,1954695,2096436,2196398,2230131,2338907,2423219,2400959,2457351,2499237,2625163,2763645,2849055,3013483,3021906,3160867,3304856
 "01043" ,"Cullman, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",52050,52770,54324,55776,57227,57728,58085,59686,60380,61079,61471,61744,62040,62382,63084,64390,65039,65823,66387,66617,67042,67825,68740,69908,70889,72050,73037,74318,75147,76197,77065,77473,77415,77443,77657,78131,78692,79044,79576,80273,80351,80454,80401,80273,80688,81067,81764,82456,82836,83442
 "01043" ,"Cullman, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2496,2512,2643,2909,3332,3534,4421,4722,5189,5741,6138,6880,7791,8148,8893,10076,10601,11393,11613,12520,13803,14327,14990,15887,16445,17323,17892,18397,19591,21206,22018,22183,23632,23658,25171,26832,27911,28214,29392,30187,29881,30544,31085,32703,34251,35144,36856,36649,38158,39607
 "01045" ,"Dale, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",172671,201249,202917,193508,203656,219176,237250,254981,273875,301459,327799,371396,440923,466300,496826,547917,591827,623293,664575,688297,730438,808498,843458,889374,896203,904433,932020,938009,944444,1007996,1039049,1057830,1103023,1144175,1188037,1285217,1397178,1499167,1539888,1562302,1585058,1657707,1693790,1680074,1671543,1665214,1687609,1700472,1733756,1792406
 "01045" ,"Dale, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",49802,53230,54549,49452,43859,44370,46068,44861,44652,46666,46385,47998,48621,48500,48729,48381,48458,49257,49587,50646,49985,49600,49835,49833,49710,50424,50303,49536,49184,48991,49118,49124,49254,49373,49215,49245,49050,49077,49488,49871,49854,50390,50112,50284,49772,49417,49349,49301,49254,48956
 "01045" ,"Dale, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3467,3781,3720,3913,4643,4940,5150,5684,6134,6460,7067,7738,9069,9614,10196,11325,12213,12654,13402,13590,14613,16300,16925,17847,18029,17937,18528,18936,19202,20575,21154,21534,22395,23174,24140,26098,28485,30547,31116,31327,31794,32898,33800,33412,33584,33697,34197,34492,35200,36613
 "01047" ,"Dallas, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",144284,161140,175481,195337,218101,239621,259595,289909,277954,282013,321090,346153,395697,420957,428508,451038,476595,499955,508616,532355,566387,599885,632812,669096,691423,750636,779915,787998,827017,856381,871244,908374,941694,954760,982213,1048046,1079529,1147928,1163024,1200636,1179953,1232165,1276055,1270774,1275362,1278025,1315434,1341226,1345036,1380143
 "01047" ,"Dallas, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",56430,55309,55937,57140,57294,58344,58402,58215,58179,54711,54455,53956,53762,53947,53447,53331,52881,52083,50766,49669,48931,48015,47857,47940,48002,47806,47706,47347,47104,46764,46722,46198,46132,45377,45170,44795,44434,44323,44194,44265,43759,43860,43256,42795,41983,41562,40948,40092,39235,38310
 "01047" ,"Dallas, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2557,2913,3137,3419,3807,4107,4445,4980,4778,5155,5896,6415,7360,7803,8017,8457,9013,9599,10019,10718,11575,12494,13223,13957,14404,15702,16348,16643,17557,18313,18647,19663,20413,21041,21745,23396,24295,25899,26316,27124,26965,28093,29500,29694,30378,30750,32124,33454,34282,36026
 "01049" ,"DeKalb, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",93513,94642,104163,123759,150514,159965,195298,221024,246448,294145,329909,359579,403732,413667,432748,493023,522411,536013,582592,635589,695243,736561,780969,855079,912767,960694,1001019,1062021,1131004,1231891,1283988,1340770,1396405,1413059,1485876,1607025,1607155,1637164,1763469,1838457,1836732,1904074,1836911,1923464,1981376,2051997,2122280,2093610,2190846,2278326
 "01049" ,"DeKalb, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",42521,42228,43656,44799,46720,47903,49978,51192,52025,53109,53487,53800,54271,53798,53906,54148,53922,53642,53927,54164,54460,54875,55909,56883,58000,59551,59779,60358,61144,62325,63593,64650,65678,65861,66530,67260,67794,68495,69450,70228,70864,71159,71352,70937,70911,70999,71112,71101,71404,71385
 "01049" ,"DeKalb, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2199,2241,2386,2763,3222,3339,3908,4318,4737,5539,6168,6684,7439,7689,8028,9105,9688,9992,10803,11735,12766,13423,13969,15032,15737,16132,16745,17595,18497,19766,20191,20739,21261,21455,22334,23893,23706,23902,25392,26178,25919,26758,25744,27115,27942,28902,29844,29446,30682,31916
 "01051" ,"Elmore, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",85893,94083,107305,125594,145777,163601,179033,209562,228749,268194,309198,342987,372094,399263,433130,482628,528533,568379,603691,647253,693977,744769,799943,872488,932230,1015628,1109561,1194229,1305715,1411646,1499404,1592613,1621280,1720293,1839999,1967517,2098703,2280460,2437760,2567200,2606611,2701613,2817563,2875516,2882718,2954023,3114264,3216987,3335318,3461288
 "01051" ,"Elmore, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",32941,33680,33857,35356,36534,37955,39667,39699,40505,41386,43040,43474,43731,44343,44515,44983,45570,46080,47566,48115,48629,49484,50732,52514,54245,55734,57402,58969,60809,62551,64668,66160,67459,68659,69935,71018,72978,75246,77124,77698,78632,79577,80009,80216,80569,80568,80924,81263,81416,81887
 "01051" ,"Elmore, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2607,2793,3169,3552,3990,4310,4513,5279,5647,6480,7184,7889,8509,9004,9730,10729,11598,12335,12692,13452,14271,15051,15768,16614,17186,18223,19330,20252,21472,22568,23186,24072,24034,25056,26310,27704,28758,30307,31608,33041,33149,33950,35216,35847,35779,36665,38484,39587,40966,42269
 "01053" ,"Escambia, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",82728,89932,101331,114430,127946,143911,154550,173735,190305,213146,237107,261350,285787,299992,327658,349807,373717,379236,406607,406155,435125,453270,480544,505161,531608,559467,586317,619041,649277,674711,694517,733087,740831,726410,753736,801495,855665,891832,932830,963542,975366,1031145,1069681,1110595,1118445,1123303,1142742,1139800,1170670,1212524
 "01053" ,"Escambia, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",34266,34899,35218,36517,36926,37100,38345,37612,37510,37558,37919,38278,37560,37474,37404,37494,37346,37383,37129,36315,35733,35526,35786,36320,36680,37003,37126,37460,37879,38145,38336,38325,38197,38035,37796,37713,37601,37673,37839,37929,38249,38344,38201,38023,37763,37738,37665,37488,36999,36748
 "01053" ,"Escambia, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2414,2577,2877,3134,3465,3879,4031,4619,5073,5675,6253,6828,7609,8005,8760,9330,10007,10145,10951,11184,12177,12759,13428,13909,14493,15120,15793,16525,17141,17688,18117,19128,19395,19098,19942,21252,22756,23673,24653,25404,25500,26892,28001,29209,29617,29766,30340,30404,31641,32996
 "01055" ,"Etowah, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",273249,283339,311494,349727,387651,425798,471815,515075,589445,670912,752567,821916,915406,928164,986146,1078216,1130889,1177473,1249587,1329676,1412547,1458035,1499998,1614531,1692700,1793727,1856191,1944422,2041488,2121976,2168049,2247874,2301346,2377845,2459130,2593638,2681992,2778771,2953236,3044883,3037862,3169689,3227845,3292259,3283795,3400440,3509989,3578317,3658631,3784122
 "01055" ,"Etowah, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",92041,94134,94887,95758,96072,96579,97936,98984,100171,101731,102937,103112,103143,102524,102707,102307,102291,101664,101314,100728,100327,99809,100365,100950,101310,102213,102342,103063,104129,104367,104002,103286,102976,102988,103025,103080,103174,103528,103893,104206,104239,104455,104358,104273,103883,103407,103003,102849,102937,102501
 "01055" ,"Etowah, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2969,3010,3283,3652,4035,4409,4818,5204,5884,6595,7311,7971,8875,9053,9602,10539,11056,11582,12334,13201,14079,14608,14945,15993,16708,17549,18137,18866,19605,20332,20846,21764,22348,23089,23869,25161,25995,26841,28426,29220,29143,30345,30930,31573,31611,32884,34077,34792,35542,36918
 "01057" ,"Fayette, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",38746,42602,46459,48692,57662,61591,73323,85431,92198,106473,119651,131305,144829,152986,167731,182387,187853,191681,195234,204539,223835,232544,241594,262189,278839,288046,306816,317805,333445,339117,347751,354017,362302,353942,367675,388522,399065,406706,425756,439831,439558,454802,468140,486603,497459,515558,537859,538576,551743,574598
 "01057" ,"Fayette, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",16914,16187,16095,16395,16544,17082,17360,17401,17485,17783,18320,18848,18975,19181,18996,19161,19149,18967,18611,18187,17978,18006,18168,18192,18166,18221,18232,18329,18416,18465,18496,18512,18384,18278,18178,18022,18030,17767,17523,17541,17310,17227,17047,16941,16819,16768,16693,16555,16474,16433
 "01057" ,"Fayette, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2291,2632,2887,2970,3485,3606,4224,4910,5273,5987,6531,6967,7633,7976,8830,9519,9810,10106,10490,11246,12450,12915,13298,14412,15349,15808,16828,17339,18106,18365,18801,19124,19707,19364,20226,21558,22133,22891,24297,25074,25393,26401,27462,28723,29577,30747,32221,32533,33492,34966
 "01059" ,"Franklin, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",59146,63230,70324,81926,98318,104804,122126,138595,155301,185569,205335,229999,259119,261594,278990,291881,304329,315850,320745,336331,352293,370802,397599,443366,466480,494903,535444,566252,576369,590816,629303,633714,668492,662814,684520,740560,773120,779537,829216,863893,851610,891839,895610,901633,909039,948231,984565,979370,1024197,1076308
 "01059" ,"Franklin, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",23374,24026,24627,25530,26016,26832,26826,27208,27743,27918,28815,28328,28191,28255,28358,28730,28698,28534,28358,28297,28004,27802,28126,28678,29121,29528,29949,30311,30676,30921,31163,31242,31190,30891,30874,30768,30968,31134,31004,31459,31589,31745,31771,31689,31552,31561,31541,31654,31590,31363
 "01059" ,"Franklin, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2530,2632,2856,3209,3779,3906,4553,5094,5598,6647,7126,8119,9192,9258,9838,10159,10605,11069,11311,11886,12580,13337,14136,15460,16019,16760,17879,18681,18789,19107,20194,20284,21433,21457,22171,24069,24965,25038,26745,27461,26959,28094,28190,28453,28811,30044,31215,30940,32422,34318
 "01061" ,"Geneva, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",56921,63459,70304,76664,93840,96904,107282,120228,123125,147011,165484,157894,192345,190591,200835,231518,236588,247913,258095,282145,320289,331975,352792,382672,404935,424878,447807,462086,472623,505955,528031,522536,565116,574796,598498,619421,658575,662371,701759,735471,752411,774536,786267,792848,812032,824419,862033,864334,890968,926048
 "01061" ,"Geneva, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",20398,21980,22173,22784,22689,22746,23177,23239,23406,23564,23915,24191,23902,23769,23702,23905,24023,23907,23809,23626,23432,23734,24183,24208,24489,24761,24975,25136,25293,25365,25585,25740,25565,25580,25702,25772,25988,26271,26322,26646,26653,26782,26759,26927,26682,26597,26636,26498,26410,26314
 "01061" ,"Geneva, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2791,2887,3171,3365,4136,4260,4629,5174,5260,6239,6920,6527,8047,8018,8473,9685,9848,10370,10840,11942,13669,13987,14588,15808,16535,17159,17930,18383,18686,19947,20638,20301,22105,22471,23286,24035,25342,25213,26661,27602,28230,28920,29383,29444,30434,30997,32363,32619,33736,35192
 "01063" ,"Greene, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",16262,19197,21770,24107,28110,27713,31035,38119,37981,47985,55527,53915,62827,68020,71630,76214,80122,85785,90132,94968,102249,109978,116805,121860,128142,132038,141177,145784,157549,159985,170055,178017,185669,190811,202046,215634,228936,238958,245744,247788,248123,239939,246016,244521,267686,247549,257503,260745,261086,266413
 "01063" ,"Greene, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",13090,10551,10295,10231,10581,10640,10727,10988,10818,10957,10842,11037,11082,11007,11088,10947,10795,10577,10370,10331,10208,10171,10257,10271,10216,10133,10082,10142,10130,10067,10004,9902,9866,9893,9805,9686,9675,9361,9385,9359,9182,8995,8905,8850,8749,8585,8509,8483,8318,8233
 "01063" ,"Greene, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1242,1819,2115,2356,2657,2605,2893,3469,3511,4379,5121,4885,5669,6180,6460,6962,7422,8111,8692,9193,10017,10813,11388,11864,12543,13030,14003,14374,15553,15892,16999,17978,18819,19287,20606,22262,23663,25527,26185,26476,27023,26675,27627,27629,30596,28835,30262,30737,31388,32359
 "01065" ,"Hale, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",27569,30742,34736,37327,42120,42950,47315,53918,57009,65712,71068,75193,83860,90414,97323,109969,123633,132905,135942,149226,159237,174222,186331,201760,214503,224501,238569,242963,248502,263742,285768,300134,313709,328314,355715,374816,391507,420485,433175,456638,458338,456188,466918,476477,494892,487185,513031,517740,526591,538747
 "01065" ,"Hale, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",18512,15817,15601,15756,15872,15612,15728,15743,15751,15702,15926,15602,15570,15417,15321,15303,15028,15053,15102,15292,15390,15533,15736,15945,16025,16125,16279,16449,16549,16862,16982,18194,17868,17376,17116,16765,16622,16427,16418,16260,16025,15745,15358,15360,15247,15047,15018,14835,14809,14726
 "01065" ,"Hale, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1489,1944,2227,2369,2654,2751,3008,3425,3619,4185,4462,4819,5386,5865,6352,7186,8227,8829,9002,9758,10347,11216,11841,12653,13386,13923,14655,14771,15016,15641,16828,16496,17557,18895,20783,22357,23554,25597,26384,28084,28601,28974,30402,31021,32458,32378,34161,34900,35559,36585
 "01067" ,"Henry, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",29127,33445,35655,42257,50873,63256,69736,77006,80048,87455,92997,101427,118702,124001,127859,152313,150287,155960,167263,184377,199108,205125,224631,245566,242291,263127,274109,282693,299459,305029,320365,322293,353009,372148,385955,401193,440151,453838,488732,518824,519781,533935,566690,572880,588184,598144,618937,643291,664858,694551
 "01067" ,"Henry, AL",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14202,13292,13456,13528,13681,14108,14268,14600,14722,14921,15027,15334,15436,15219,15147,15198,15260,15087,15155,15174,15317,15426,15684,15665,15794,15898,15875,15794,15961,16093,16129,16341,16358,16447,16563,16692,16752,16953,17108,17129,17243,17298,17377,17156,17132,17082,17106,17083,17140,17209
 "01067" ,"Henry, AL",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2051,2516,2650,3124,3719,4484,4888,5274,5437,5861,6189,6615,7690,8148,8441,10022,9848,10337,11037,12151,12999,13297,14322,15676,15341,16551,17267,17899,18762,18954,19863,19723,21580,22627,23302,24035,26275,26770,28567,30289,30144,30867,32611,33392,34332,35016,36182,37657,38790,40360
 "01069" ,"Houston, AL",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",162674,181897,203499,230220,282763,316842,342769,401088,439717,493723,534238,611053,727626,749963,792402,883192,943070,1012280,1092091,1190329,1320535,1350310,1405778,1526840,1547971,1640705,1755896,1802540,1892395,2035948,2126275,2216575,2406671,2486864,2567072,2795579,2966375,3202650,3391167,3433822,3401706,3616139,3759784,3815591,3805867,3907550,4031761,4113181,4241903,4440041
