"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Apache County, AZ"	"04001"	"2008"	"2008"	"Assault"	"X85-Y09"	10	69883	Unreliable
	"Apache County, AZ"	"04001"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	16	71008	Unreliable
	"Apache County, AZ"	"04001"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	33	71518	46.1
	"Apache County, AZ"	"04001"	"2010"	"2010"	"Assault"	"X85-Y09"	10	71518	Unreliable
	"Apache County, AZ"	"04001"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	27	72401	37.3
	"Apache County, AZ"	"04001"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	20	73195	27.3
	"Apache County, AZ"	"04001"	"2012"	"2012"	"Assault"	"X85-Y09"	10	73195	Unreliable
	"Apache County, AZ"	"04001"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	28	71934	38.9
	"Apache County, AZ"	"04001"	"2013"	"2013"	"Assault"	"X85-Y09"	12	71934	Unreliable
	"Cochise County, AZ"	"04003"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	26	128206	20.3
	"Cochise County, AZ"	"04003"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	21	129023	16.3
	"Cochise County, AZ"	"04003"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	27	130081	20.8
	"Cochise County, AZ"	"04003"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	32	131346	24.4
	"Cochise County, AZ"	"04003"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	27	133289	20.3
	"Cochise County, AZ"	"04003"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	30	132088	22.7
	"Cochise County, AZ"	"04003"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	24	129473	18.5
	"Coconino County, AZ"	"04005"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	21	130442	16.1
	"Coconino County, AZ"	"04005"	"2007"	"2007"	"Assault"	"X85-Y09"	12	130442	Unreliable
	"Coconino County, AZ"	"04005"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	17	131853	Unreliable
	"Coconino County, AZ"	"04005"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	33	133477	24.7
	"Coconino County, AZ"	"04005"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	10	133477	Unreliable
	"Coconino County, AZ"	"04005"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	28	134421	20.8
	"Coconino County, AZ"	"04005"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	31	134511	23.0
	"Coconino County, AZ"	"04005"	"2011"	"2011"	"Assault"	"X85-Y09"	11	134511	Unreliable
	"Coconino County, AZ"	"04005"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	24	136011	17.6
	"Coconino County, AZ"	"04005"	"2012"	"2012"	"Assault"	"X85-Y09"	13	136011	Unreliable
	"Coconino County, AZ"	"04005"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	29	136539	21.2
	"Gila County, AZ"	"04007"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	16	53252	Unreliable
	"Gila County, AZ"	"04007"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	13	53561	Unreliable
	"Gila County, AZ"	"04007"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	53144	Unreliable
	"Gila County, AZ"	"04007"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	16	53144	Unreliable
	"Gila County, AZ"	"04007"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	17	53053	Unreliable
	"Graham County, AZ"	"04009"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	37147	Unreliable
	"La Paz County, AZ"	"04012"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	20514	Unreliable
	"Maricopa County, AZ"	"04013"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	567	3711954	15.3
	"Maricopa County, AZ"	"04013"	"2007"	"2007"	"Assault"	"X85-Y09"	347	3711954	9.3
	"Maricopa County, AZ"	"04013"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	73	3711954	2.0
	"Maricopa County, AZ"	"04013"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	540	3771061	14.3
	"Maricopa County, AZ"	"04013"	"2008"	"2008"	"Assault"	"X85-Y09"	289	3771061	7.7
	"Maricopa County, AZ"	"04013"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	56	3771061	1.5
	"Maricopa County, AZ"	"04013"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	523	3803779	13.7
	"Maricopa County, AZ"	"04013"	"2009"	"2009"	"Assault"	"X85-Y09"	225	3803779	5.9
	"Maricopa County, AZ"	"04013"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	70	3803779	1.8
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	563	3817117	14.7
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	"Assault"	"X85-Y09"	235	3817117	6.2
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	88	3817117	2.3
	"Maricopa County, AZ"	"04013"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	621	3880244	16.0
	"Maricopa County, AZ"	"04013"	"2011"	"2011"	"Assault"	"X85-Y09"	210	3880244	5.4
	"Maricopa County, AZ"	"04013"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	83	3880244	2.1
	"Maricopa County, AZ"	"04013"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	600	3942169	15.2
	"Maricopa County, AZ"	"04013"	"2012"	"2012"	"Assault"	"X85-Y09"	215	3942169	5.5
	"Maricopa County, AZ"	"04013"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	128	3942169	3.2
	"Maricopa County, AZ"	"04013"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	628	4009412	15.7
	"Maricopa County, AZ"	"04013"	"2013"	"2013"	"Assault"	"X85-Y09"	218	4009412	5.4
	"Maricopa County, AZ"	"04013"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	139	4009412	3.5
	"Mohave County, AZ"	"04015"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	58	199760	29.0
	"Mohave County, AZ"	"04015"	"2007"	"2007"	"Assault"	"X85-Y09"	18	199760	Unreliable
	"Mohave County, AZ"	"04015"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	54	200078	27.0
	"Mohave County, AZ"	"04015"	"2008"	"2008"	"Assault"	"X85-Y09"	12	200078	Unreliable
	"Mohave County, AZ"	"04015"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	69	199696	34.6
	"Mohave County, AZ"	"04015"	"2009"	"2009"	"Assault"	"X85-Y09"	13	199696	Unreliable
	"Mohave County, AZ"	"04015"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	61	200186	30.5
	"Mohave County, AZ"	"04015"	"2010"	"2010"	"Assault"	"X85-Y09"	13	200186	Unreliable
	"Mohave County, AZ"	"04015"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	69	202351	34.1
	"Mohave County, AZ"	"04015"	"2011"	"2011"	"Assault"	"X85-Y09"	11	202351	Unreliable
	"Mohave County, AZ"	"04015"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	65	203334	32.0
	"Mohave County, AZ"	"04015"	"2012"	"2012"	"Assault"	"X85-Y09"	14	203334	Unreliable
	"Mohave County, AZ"	"04015"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	77	203030	37.9
	"Mohave County, AZ"	"04015"	"2013"	"2013"	"Assault"	"X85-Y09"	11	203030	Unreliable
	"Navajo County, AZ"	"04017"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	20	106927	18.7
	"Navajo County, AZ"	"04017"	"2007"	"2007"	"Assault"	"X85-Y09"	14	106927	Unreliable
	"Navajo County, AZ"	"04017"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	14	107626	Unreliable
	"Navajo County, AZ"	"04017"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	23	107571	21.4
	"Navajo County, AZ"	"04017"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	33	107449	30.7
	"Navajo County, AZ"	"04017"	"2010"	"2010"	"Assault"	"X85-Y09"	17	107449	Unreliable
	"Navajo County, AZ"	"04017"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	33	107398	30.7
	"Navajo County, AZ"	"04017"	"2011"	"2011"	"Assault"	"X85-Y09"	13	107398	Unreliable
	"Navajo County, AZ"	"04017"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	36	107094	33.6
	"Navajo County, AZ"	"04017"	"2012"	"2012"	"Assault"	"X85-Y09"	13	107094	Unreliable
	"Navajo County, AZ"	"04017"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	24	107322	22.4
	"Navajo County, AZ"	"04017"	"2013"	"2013"	"Assault"	"X85-Y09"	14	107322	Unreliable
	"Pima County, AZ"	"04019"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	147	955869	15.4
	"Pima County, AZ"	"04019"	"2007"	"2007"	"Assault"	"X85-Y09"	76	955869	8.0
	"Pima County, AZ"	"04019"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	20	955869	2.1
	"Pima County, AZ"	"04019"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	146	967778	15.1
	"Pima County, AZ"	"04019"	"2008"	"2008"	"Assault"	"X85-Y09"	101	967778	10.4
	"Pima County, AZ"	"04019"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	13	967778	Unreliable
	"Pima County, AZ"	"04019"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	170	975580	17.4
	"Pima County, AZ"	"04019"	"2009"	"2009"	"Assault"	"X85-Y09"	68	975580	7.0
	"Pima County, AZ"	"04019"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	10	975580	Unreliable
	"Pima County, AZ"	"04019"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	177	980263	18.1
	"Pima County, AZ"	"04019"	"2010"	"2010"	"Assault"	"X85-Y09"	79	980263	8.1
	"Pima County, AZ"	"04019"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	31	980263	3.2
	"Pima County, AZ"	"04019"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	178	989569	18.0
	"Pima County, AZ"	"04019"	"2011"	"2011"	"Assault"	"X85-Y09"	78	989569	7.9
	"Pima County, AZ"	"04019"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	17	989569	Unreliable
	"Pima County, AZ"	"04019"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	197	992394	19.9
	"Pima County, AZ"	"04019"	"2012"	"2012"	"Assault"	"X85-Y09"	55	992394	5.5
	"Pima County, AZ"	"04019"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	20	992394	2.0
	"Pima County, AZ"	"04019"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	184	996554	18.5
	"Pima County, AZ"	"04019"	"2013"	"2013"	"Assault"	"X85-Y09"	71	996554	7.1
	"Pima County, AZ"	"04019"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	11	996554	Unreliable
	"Pinal County, AZ"	"04021"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	44	306174	14.4
	"Pinal County, AZ"	"04021"	"2007"	"2007"	"Assault"	"X85-Y09"	18	306174	Unreliable
	"Pinal County, AZ"	"04021"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	46	335311	13.7
	"Pinal County, AZ"	"04021"	"2008"	"2008"	"Assault"	"X85-Y09"	15	335311	Unreliable
	"Pinal County, AZ"	"04021"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	61	349830	17.4
	"Pinal County, AZ"	"04021"	"2009"	"2009"	"Assault"	"X85-Y09"	25	349830	7.1
	"Pinal County, AZ"	"04021"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	71	375770	18.9
	"Pinal County, AZ"	"04021"	"2010"	"2010"	"Assault"	"X85-Y09"	18	375770	Unreliable
	"Pinal County, AZ"	"04021"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	55	382992	14.4
	"Pinal County, AZ"	"04021"	"2011"	"2011"	"Assault"	"X85-Y09"	21	382992	5.5
	"Pinal County, AZ"	"04021"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	54	387365	13.9
	"Pinal County, AZ"	"04021"	"2012"	"2012"	"Assault"	"X85-Y09"	26	387365	6.7
	"Pinal County, AZ"	"04021"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	53	389350	13.6
	"Pinal County, AZ"	"04021"	"2013"	"2013"	"Assault"	"X85-Y09"	19	389350	Unreliable
	"Yavapai County, AZ"	"04025"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	66	208773	31.6
	"Yavapai County, AZ"	"04025"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	71	211211	33.6
	"Yavapai County, AZ"	"04025"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	74	211172	35.0
	"Yavapai County, AZ"	"04025"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	61	211033	28.9
	"Yavapai County, AZ"	"04025"	"2010"	"2010"	"Assault"	"X85-Y09"	10	211033	Unreliable
	"Yavapai County, AZ"	"04025"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	65	211888	30.7
	"Yavapai County, AZ"	"04025"	"2011"	"2011"	"Assault"	"X85-Y09"	15	211888	Unreliable
	"Yavapai County, AZ"	"04025"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	74	212637	34.8
	"Yavapai County, AZ"	"04025"	"2012"	"2012"	"Assault"	"X85-Y09"	10	212637	Unreliable
	"Yavapai County, AZ"	"04025"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	15	212637	Unreliable
	"Yavapai County, AZ"	"04025"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	61	215133	28.4
	"Yavapai County, AZ"	"04025"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	15	215133	Unreliable
	"Yuma County, AZ"	"04027"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	22	187357	11.7
	"Yuma County, AZ"	"04027"	"2007"	"2007"	"Assault"	"X85-Y09"	10	187357	Unreliable
	"Yuma County, AZ"	"04027"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	21	191202	11.0
	"Yuma County, AZ"	"04027"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	24	193714	12.4
	"Yuma County, AZ"	"04027"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	15	195751	Unreliable
	"Yuma County, AZ"	"04027"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	23	200870	11.5
	"Yuma County, AZ"	"04027"	"2011"	"2011"	"Assault"	"X85-Y09"	11	200870	Unreliable
	"Yuma County, AZ"	"04027"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	20	200022	10.0
	"Yuma County, AZ"	"04027"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	17	201201	Unreliable
	"Baxter County, AR"	"05005"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	11	41491	Unreliable
	"Baxter County, AR"	"05005"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	12	41561	Unreliable
	"Baxter County, AR"	"05005"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	15	41513	Unreliable
	"Baxter County, AR"	"05005"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	13	41048	Unreliable
	"Baxter County, AR"	"05005"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	16	40957	Unreliable
	"Benton County, AR"	"05007"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	26	203664	12.8
	"Benton County, AR"	"05007"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	32	210807	15.2
	"Benton County, AR"	"05007"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	29	216620	13.4
	"Benton County, AR"	"05007"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	32	221339	14.5
	"Benton County, AR"	"05007"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	10	221339	Unreliable
	"Benton County, AR"	"05007"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	34	227556	14.9
	"Benton County, AR"	"05007"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	29	232268	12.5
	"Benton County, AR"	"05007"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	34	237297	14.3
	"Boone County, AR"	"05009"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	15	37396	Unreliable
	"Craighead County, AR"	"05031"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	93316	Unreliable
	"Craighead County, AR"	"05031"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	11	95482	Unreliable
	"Craighead County, AR"	"05031"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	96443	Unreliable
	"Craighead County, AR"	"05031"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	12	98315	Unreliable
	"Craighead County, AR"	"05031"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	23	101488	22.7
	"Crawford County, AR"	"05033"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	14	61944	Unreliable
	"Crawford County, AR"	"05033"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	11	61946	Unreliable
	"Crawford County, AR"	"05033"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	13	61640	Unreliable
	"Crittenden County, AR"	"05035"	"2007"	"2007"	"Assault"	"X85-Y09"	10	50438	Unreliable
	"Faulkner County, AR"	"05045"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	18	108477	Unreliable
	"Faulkner County, AR"	"05045"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	13	110813	Unreliable
	"Faulkner County, AR"	"05045"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	113237	Unreliable
	"Faulkner County, AR"	"05045"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	15	116342	Unreliable
	"Faulkner County, AR"	"05045"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	13	118704	Unreliable
	"Faulkner County, AR"	"05045"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	16	119580	Unreliable
	"Franklin County, AR"	"05047"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	18047	Unreliable
	"Garland County, AR"	"05051"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	21	94753	22.2
	"Garland County, AR"	"05051"	"2007"	"2007"	"Assault"	"X85-Y09"	11	94753	Unreliable
	"Garland County, AR"	"05051"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	16	94753	Unreliable
	"Garland County, AR"	"05051"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	26	95636	27.2
	"Garland County, AR"	"05051"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	12	95636	Unreliable
	"Garland County, AR"	"05051"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	29	95840	30.3
	"Garland County, AR"	"05051"	"2009"	"2009"	"Assault"	"X85-Y09"	13	95840	Unreliable
	"Garland County, AR"	"05051"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	15	95840	Unreliable
	"Garland County, AR"	"05051"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	25	96024	26.0
	"Garland County, AR"	"05051"	"2010"	"2010"	"Assault"	"X85-Y09"	11	96024	Unreliable
	"Garland County, AR"	"05051"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	14	96024	Unreliable
	"Garland County, AR"	"05051"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	22	97124	22.7
	"Garland County, AR"	"05051"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	12	97124	Unreliable
	"Garland County, AR"	"05051"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	26	96903	26.8
	"Garland County, AR"	"05051"	"2012"	"2012"	"Assault"	"X85-Y09"	11	96903	Unreliable
	"Garland County, AR"	"05051"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	11	96903	Unreliable
	"Garland County, AR"	"05051"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	23	97173	23.7
	"Garland County, AR"	"05051"	"2013"	"2013"	"Assault"	"X85-Y09"	10	97173	Unreliable
	"Greene County, AR"	"05055"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	14	43163	Unreliable
	"Greene County, AR"	"05055"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	12	43097	Unreliable
	"Hot Spring County, AR"	"05059"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	10	33500	Unreliable
	"Jefferson County, AR"	"05069"	"2007"	"2007"	"Assault"	"X85-Y09"	18	78788	Unreliable
	"Jefferson County, AR"	"05069"	"2008"	"2008"	"Assault"	"X85-Y09"	17	78354	Unreliable
	"Jefferson County, AR"	"05069"	"2009"	"2009"	"Assault"	"X85-Y09"	18	77759	Unreliable
	"Jefferson County, AR"	"05069"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	12	77435	Unreliable
	"Jefferson County, AR"	"05069"	"2010"	"2010"	"Assault"	"X85-Y09"	10	77435	Unreliable
	"Jefferson County, AR"	"05069"	"2011"	"2011"	"Assault"	"X85-Y09"	19	76246	Unreliable
	"Jefferson County, AR"	"05069"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	15	74723	Unreliable
	"Jefferson County, AR"	"05069"	"2012"	"2012"	"Assault"	"X85-Y09"	20	74723	26.8
	"Jefferson County, AR"	"05069"	"2013"	"2013"	"Assault"	"X85-Y09"	18	73191	Unreliable
	"Lonoke County, AR"	"05085"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	11	67481	Unreliable
	"Lonoke County, AR"	"05085"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	68356	Unreliable
	"Lonoke County, AR"	"05085"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	13	69341	Unreliable
	"Miller County, AR"	"05091"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	43634	Unreliable
	"Mississippi County, AR"	"05093"	"2010"	"2010"	"Assault"	"X85-Y09"	12	46480	Unreliable
	"Phillips County, AR"	"05107"	"2009"	"2009"	"Assault"	"X85-Y09"	10	21976	Unreliable
	"Phillips County, AR"	"05107"	"2011"	"2011"	"Assault"	"X85-Y09"	12	21442	Unreliable
	"Pope County, AR"	"05115"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	59793	Unreliable
	"Pope County, AR"	"05115"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	12	60528	Unreliable
	"Pope County, AR"	"05115"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	62765	Unreliable
	"Pulaski County, AR"	"05119"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	49	373403	13.1
	"Pulaski County, AR"	"05119"	"2007"	"2007"	"Assault"	"X85-Y09"	78	373403	20.9
	"Pulaski County, AR"	"05119"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	18	373403	Unreliable
	"Pulaski County, AR"	"05119"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	55	376567	14.6
	"Pulaski County, AR"	"05119"	"2008"	"2008"	"Assault"	"X85-Y09"	61	376567	16.2
	"Pulaski County, AR"	"05119"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	13	376567	Unreliable
	"Pulaski County, AR"	"05119"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	39	380053	10.3
	"Pulaski County, AR"	"05119"	"2009"	"2009"	"Assault"	"X85-Y09"	48	380053	12.6
	"Pulaski County, AR"	"05119"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	17	380053	Unreliable
	"Pulaski County, AR"	"05119"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	66	382748	17.2
	"Pulaski County, AR"	"05119"	"2010"	"2010"	"Assault"	"X85-Y09"	39	382748	10.2
	"Pulaski County, AR"	"05119"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	15	382748	Unreliable
	"Pulaski County, AR"	"05119"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	46	386299	11.9
	"Pulaski County, AR"	"05119"	"2011"	"2011"	"Assault"	"X85-Y09"	58	386299	15.0
	"Pulaski County, AR"	"05119"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	70	388953	18.0
	"Pulaski County, AR"	"05119"	"2012"	"2012"	"Assault"	"X85-Y09"	58	388953	14.9
	"Pulaski County, AR"	"05119"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	12	388953	Unreliable
	"Pulaski County, AR"	"05119"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	64	391284	16.4
	"Pulaski County, AR"	"05119"	"2013"	"2013"	"Assault"	"X85-Y09"	51	391284	13.0
	"Pulaski County, AR"	"05119"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	18	391284	Unreliable
	"Saline County, AR"	"05125"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	13	100043	Unreliable
	"Saline County, AR"	"05125"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	16	102599	Unreliable
	"Saline County, AR"	"05125"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	18	105362	Unreliable
	"Saline County, AR"	"05125"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	15	107118	Unreliable
	"Saline County, AR"	"05125"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	15	109526	Unreliable
	"Saline County, AR"	"05125"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	12	111845	Unreliable
	"Saline County, AR"	"05125"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	13	114404	Unreliable
	"Sebastian County, AR"	"05131"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	15	122946	Unreliable
	"Sebastian County, AR"	"05131"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	17	122946	Unreliable
