"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"San Luis Obispo County, CA"	"06079"	"2006"	"2006"	73	260498	28.0
	"San Luis Obispo County, CA"	"06079"	"2007"	"2007"	66	262770	25.1
	"San Mateo County, CA"	"06081"	"2003"	"2003"	117	693057	16.9
	"San Mateo County, CA"	"06081"	"2004"	"2004"	126	690161	18.3
	"San Mateo County, CA"	"06081"	"2005"	"2005"	115	690078	16.7
	"San Mateo County, CA"	"06081"	"2006"	"2006"	99	690176	14.3
	"San Mateo County, CA"	"06081"	"2007"	"2007"	139	693849	20.0
	"Santa Barbara County, CA"	"06083"	"2003"	"2003"	99	406810	24.3
	"Santa Barbara County, CA"	"06083"	"2004"	"2004"	93	407284	22.8
	"Santa Barbara County, CA"	"06083"	"2005"	"2005"	92	408079	22.5
	"Santa Barbara County, CA"	"06083"	"2006"	"2006"	102	408085	25.0
	"Santa Barbara County, CA"	"06083"	"2007"	"2007"	94	411243	22.9
	"Santa Clara County, CA"	"06085"	"2003"	"2003"	230	1663592	13.8
	"Santa Clara County, CA"	"06085"	"2004"	"2004"	259	1663167	15.6
	"Santa Clara County, CA"	"06085"	"2005"	"2005"	261	1675312	15.6
	"Santa Clara County, CA"	"06085"	"2006"	"2006"	281	1691159	16.6
	"Santa Clara County, CA"	"06085"	"2007"	"2007"	321	1712026	18.7
	"Santa Cruz County, CA"	"06087"	"2003"	"2003"	54	253021	21.3
	"Santa Cruz County, CA"	"06087"	"2004"	"2004"	54	252356	21.4
	"Santa Cruz County, CA"	"06087"	"2005"	"2005"	63	251377	25.1
	"Santa Cruz County, CA"	"06087"	"2006"	"2006"	79	251616	31.4
	"Santa Cruz County, CA"	"06087"	"2007"	"2007"	72	253304	28.4
	"Shasta County, CA"	"06089"	"2003"	"2003"	79	173202	45.6
	"Shasta County, CA"	"06089"	"2004"	"2004"	83	174867	47.5
	"Shasta County, CA"	"06089"	"2005"	"2005"	84	175615	47.8
	"Shasta County, CA"	"06089"	"2006"	"2006"	78	176166	44.3
	"Shasta County, CA"	"06089"	"2007"	"2007"	89	176548	50.4
	"Siskiyou County, CA"	"06093"	"2003"	"2003"	15	44287	Unreliable
	"Siskiyou County, CA"	"06093"	"2004"	"2004"	15	44394	Unreliable
	"Siskiyou County, CA"	"06093"	"2006"	"2006"	15	44487	Unreliable
	"Siskiyou County, CA"	"06093"	"2007"	"2007"	19	44465	Unreliable
	"Solano County, CA"	"06095"	"2003"	"2003"	86	408409	21.1
	"Solano County, CA"	"06095"	"2004"	"2004"	84	409301	20.5
	"Solano County, CA"	"06095"	"2005"	"2005"	83	408181	20.3
	"Solano County, CA"	"06095"	"2006"	"2006"	68	408402	16.7
	"Solano County, CA"	"06095"	"2007"	"2007"	85	408243	20.8
	"Sonoma County, CA"	"06097"	"2003"	"2003"	118	466489	25.3
	"Sonoma County, CA"	"06097"	"2004"	"2004"	116	466809	24.8
	"Sonoma County, CA"	"06097"	"2005"	"2005"	113	465938	24.3
	"Sonoma County, CA"	"06097"	"2006"	"2006"	126	465188	27.1
	"Sonoma County, CA"	"06097"	"2007"	"2007"	118	467356	25.2
	"Stanislaus County, CA"	"06099"	"2003"	"2003"	142	487357	29.1
	"Stanislaus County, CA"	"06099"	"2004"	"2004"	136	492613	27.6
	"Stanislaus County, CA"	"06099"	"2005"	"2005"	124	500020	24.8
	"Stanislaus County, CA"	"06099"	"2006"	"2006"	148	504651	29.3
	"Stanislaus County, CA"	"06099"	"2007"	"2007"	136	507834	26.8
	"Sutter County, CA"	"06101"	"2003"	"2003"	12	84671	Unreliable
	"Sutter County, CA"	"06101"	"2004"	"2004"	12	86484	Unreliable
	"Sutter County, CA"	"06101"	"2005"	"2005"	17	88764	Unreliable
	"Sutter County, CA"	"06101"	"2006"	"2006"	15	91112	Unreliable
	"Sutter County, CA"	"06101"	"2007"	"2007"	20	92959	21.5
	"Tehama County, CA"	"06103"	"2003"	"2003"	12	58528	Unreliable
	"Tehama County, CA"	"06103"	"2004"	"2004"	11	59571	Unreliable
	"Tehama County, CA"	"06103"	"2005"	"2005"	17	60602	Unreliable
	"Tehama County, CA"	"06103"	"2006"	"2006"	18	61587	Unreliable
	"Tehama County, CA"	"06103"	"2007"	"2007"	19	62147	Unreliable
	"Tulare County, CA"	"06107"	"2003"	"2003"	64	388743	16.5
	"Tulare County, CA"	"06107"	"2004"	"2004"	78	398226	19.6
	"Tulare County, CA"	"06107"	"2005"	"2005"	65	407970	15.9
	"Tulare County, CA"	"06107"	"2006"	"2006"	88	414921	21.2
	"Tulare County, CA"	"06107"	"2007"	"2007"	61	422140	14.5
	"Tuolumne County, CA"	"06109"	"2003"	"2003"	18	56513	Unreliable
	"Tuolumne County, CA"	"06109"	"2004"	"2004"	23	56602	40.6
	"Tuolumne County, CA"	"06109"	"2005"	"2005"	14	56788	Unreliable
	"Tuolumne County, CA"	"06109"	"2006"	"2006"	28	56680	49.4
	"Tuolumne County, CA"	"06109"	"2007"	"2007"	20	56339	35.5
	"Ventura County, CA"	"06111"	"2003"	"2003"	157	788070	19.9
	"Ventura County, CA"	"06111"	"2004"	"2004"	126	793994	15.9
	"Ventura County, CA"	"06111"	"2005"	"2005"	166	794197	20.9
	"Ventura County, CA"	"06111"	"2006"	"2006"	175	798183	21.9
	"Ventura County, CA"	"06111"	"2007"	"2007"	155	800027	19.4
	"Yolo County, CA"	"06113"	"2003"	"2003"	26	182954	14.2
	"Yolo County, CA"	"06113"	"2004"	"2004"	22	185237	11.9
	"Yolo County, CA"	"06113"	"2005"	"2005"	37	186269	19.9
	"Yolo County, CA"	"06113"	"2006"	"2006"	30	189615	15.8
	"Yolo County, CA"	"06113"	"2007"	"2007"	36	194339	18.5
	"Yuba County, CA"	"06115"	"2004"	"2004"	14	63742	Unreliable
	"Adams County, CO"	"08001"	"2003"	"2003"	95	377464	25.2
	"Adams County, CO"	"08001"	"2004"	"2004"	87	384809	22.6
	"Adams County, CO"	"08001"	"2005"	"2005"	105	395146	26.6
	"Adams County, CO"	"08001"	"2006"	"2006"	101	406575	24.8
	"Adams County, CO"	"08001"	"2007"	"2007"	111	415746	26.7
	"Arapahoe County, CO"	"08005"	"2003"	"2003"	84	513690	16.4
	"Arapahoe County, CO"	"08005"	"2004"	"2004"	119	518971	22.9
	"Arapahoe County, CO"	"08005"	"2005"	"2005"	106	524466	20.2
	"Arapahoe County, CO"	"08005"	"2006"	"2006"	119	531619	22.4
	"Arapahoe County, CO"	"08005"	"2007"	"2007"	155	542039	28.6
	"Boulder County, CO"	"08013"	"2003"	"2003"	51	278768	18.3
	"Boulder County, CO"	"08013"	"2004"	"2004"	56	279728	20.0
	"Boulder County, CO"	"08013"	"2005"	"2005"	65	280241	23.2
	"Boulder County, CO"	"08013"	"2006"	"2006"	64	284243	22.5
	"Boulder County, CO"	"08013"	"2007"	"2007"	73	287428	25.4
	"Broomfield County, CO"	"08014"	"2004"	"2004"	11	44867	Unreliable
	"Broomfield County, CO"	"08014"	"2006"	"2006"	10	48729	Unreliable
	"Broomfield County, CO"	"08014"	"2007"	"2007"	11	51526	Unreliable
	"Delta County, CO"	"08029"	"2003"	"2003"	12	28929	Unreliable
	"Delta County, CO"	"08029"	"2007"	"2007"	11	30121	Unreliable
	"Denver County, CO"	"08031"	"2003"	"2003"	221	552588	40.0
	"Denver County, CO"	"08031"	"2004"	"2004"	217	550756	39.4
	"Denver County, CO"	"08031"	"2005"	"2005"	265	551691	48.0
	"Denver County, CO"	"08031"	"2006"	"2006"	278	556895	49.9
	"Denver County, CO"	"08031"	"2007"	"2007"	271	564395	48.0
	"Douglas County, CO"	"08035"	"2003"	"2003"	14	220352	Unreliable
	"Douglas County, CO"	"08035"	"2004"	"2004"	13	232508	Unreliable
	"Douglas County, CO"	"08035"	"2005"	"2005"	18	243112	Unreliable
	"Douglas County, CO"	"08035"	"2006"	"2006"	30	256136	11.7
	"Douglas County, CO"	"08035"	"2007"	"2007"	23	267177	8.6
	"El Paso County, CO"	"08041"	"2003"	"2003"	140	547549	25.6
	"El Paso County, CO"	"08041"	"2004"	"2004"	136	556667	24.4
	"El Paso County, CO"	"08041"	"2005"	"2005"	161	565800	28.5
	"El Paso County, CO"	"08041"	"2006"	"2006"	132	580251	22.7
	"El Paso County, CO"	"08041"	"2007"	"2007"	159	586783	27.1
	"Fremont County, CO"	"08043"	"2003"	"2003"	16	46901	Unreliable
	"Fremont County, CO"	"08043"	"2004"	"2004"	18	46605	Unreliable
	"Fremont County, CO"	"08043"	"2005"	"2005"	18	46641	Unreliable
	"Fremont County, CO"	"08043"	"2006"	"2006"	24	46873	51.2
	"Fremont County, CO"	"08043"	"2007"	"2007"	16	46959	Unreliable
	"Garfield County, CO"	"08045"	"2003"	"2003"	14	47622	Unreliable
	"Garfield County, CO"	"08045"	"2004"	"2004"	13	48193	Unreliable
	"Garfield County, CO"	"08045"	"2005"	"2005"	14	49579	Unreliable
	"Garfield County, CO"	"08045"	"2006"	"2006"	19	51594	Unreliable
	"Jefferson County, CO"	"08059"	"2003"	"2003"	116	524940	22.1
	"Jefferson County, CO"	"08059"	"2004"	"2004"	108	520900	20.7
	"Jefferson County, CO"	"08059"	"2005"	"2005"	90	519675	17.3
	"Jefferson County, CO"	"08059"	"2006"	"2006"	107	521662	20.5
	"Jefferson County, CO"	"08059"	"2007"	"2007"	181	524911	34.5
	"La Plata County, CO"	"08067"	"2005"	"2005"	12	47575	Unreliable
	"La Plata County, CO"	"08067"	"2006"	"2006"	18	48574	Unreliable
	"La Plata County, CO"	"08067"	"2007"	"2007"	16	49343	Unreliable
	"Larimer County, CO"	"08069"	"2003"	"2003"	45	268448	16.8
	"Larimer County, CO"	"08069"	"2004"	"2004"	63	271510	23.2
	"Larimer County, CO"	"08069"	"2005"	"2005"	43	275116	15.6
	"Larimer County, CO"	"08069"	"2006"	"2006"	55	280713	19.6
	"Larimer County, CO"	"08069"	"2007"	"2007"	54	286112	18.9
	"Mesa County, CO"	"08077"	"2003"	"2003"	43	124994	34.4
	"Mesa County, CO"	"08077"	"2004"	"2004"	34	127678	26.6
	"Mesa County, CO"	"08077"	"2005"	"2005"	30	130194	23.0
	"Mesa County, CO"	"08077"	"2006"	"2006"	34	134665	25.2
	"Mesa County, CO"	"08077"	"2007"	"2007"	43	139434	30.8
	"Montrose County, CO"	"08085"	"2007"	"2007"	11	39673	Unreliable
	"Pueblo County, CO"	"08101"	"2003"	"2003"	28	147907	18.9
	"Pueblo County, CO"	"08101"	"2004"	"2004"	36	148654	24.2
	"Pueblo County, CO"	"08101"	"2005"	"2005"	44	149825	29.4
	"Pueblo County, CO"	"08101"	"2006"	"2006"	51	152026	33.5
	"Pueblo County, CO"	"08101"	"2007"	"2007"	44	155121	28.4
	"Teller County, CO"	"08119"	"2005"	"2005"	10	21978	Unreliable
	"Weld County, CO"	"08123"	"2003"	"2003"	40	208858	19.2
	"Weld County, CO"	"08123"	"2004"	"2004"	25	215322	11.6
	"Weld County, CO"	"08123"	"2005"	"2005"	30	222879	13.5
	"Weld County, CO"	"08123"	"2006"	"2006"	32	230703	13.9
	"Weld County, CO"	"08123"	"2007"	"2007"	45	237692	18.9
	"Fairfield County, CT"	"09001"	"2003"	"2003"	108	896342	12.0
	"Fairfield County, CT"	"09001"	"2004"	"2004"	95	897472	10.6
	"Fairfield County, CT"	"09001"	"2005"	"2005"	101	897653	11.3
	"Fairfield County, CT"	"09001"	"2006"	"2006"	158	896254	17.6
	"Fairfield County, CT"	"09001"	"2007"	"2007"	116	897498	12.9
	"Hartford County, CT"	"09003"	"2003"	"2003"	145	873335	16.6
	"Hartford County, CT"	"09003"	"2004"	"2004"	136	874449	15.6
	"Hartford County, CT"	"09003"	"2005"	"2005"	157	878081	17.9
	"Hartford County, CT"	"09003"	"2006"	"2006"	179	881298	20.3
	"Hartford County, CT"	"09003"	"2007"	"2007"	199	884548	22.5
	"Litchfield County, CT"	"09005"	"2003"	"2003"	22	187424	11.7
	"Litchfield County, CT"	"09005"	"2004"	"2004"	37	188601	19.6
	"Litchfield County, CT"	"09005"	"2005"	"2005"	23	188912	12.2
	"Litchfield County, CT"	"09005"	"2006"	"2006"	29	189682	15.3
	"Litchfield County, CT"	"09005"	"2007"	"2007"	36	189866	19.0
	"Middlesex County, CT"	"09007"	"2003"	"2003"	25	160864	15.5
	"Middlesex County, CT"	"09007"	"2004"	"2004"	36	161450	22.3
	"Middlesex County, CT"	"09007"	"2005"	"2005"	21	162191	12.9
	"Middlesex County, CT"	"09007"	"2006"	"2006"	30	163473	18.4
	"Middlesex County, CT"	"09007"	"2007"	"2007"	35	164129	21.3
	"New Haven County, CT"	"09009"	"2003"	"2003"	135	841939	16.0
	"New Haven County, CT"	"09009"	"2004"	"2004"	149	844505	17.6
	"New Haven County, CT"	"09009"	"2005"	"2005"	159	847162	18.8
	"New Haven County, CT"	"09009"	"2006"	"2006"	157	850207	18.5
	"New Haven County, CT"	"09009"	"2007"	"2007"	176	853598	20.6
	"New London County, CT"	"09011"	"2003"	"2003"	46	266584	17.3
	"New London County, CT"	"09011"	"2004"	"2004"	61	268595	22.7
	"New London County, CT"	"09011"	"2005"	"2005"	46	269664	17.1
	"New London County, CT"	"09011"	"2006"	"2006"	55	270814	20.3
	"New London County, CT"	"09011"	"2007"	"2007"	57	270669	21.1
	"Tolland County, CT"	"09013"	"2003"	"2003"	14	145195	Unreliable
	"Tolland County, CT"	"09013"	"2004"	"2004"	19	146706	Unreliable
	"Tolland County, CT"	"09013"	"2005"	"2005"	16	147657	Unreliable
	"Tolland County, CT"	"09013"	"2006"	"2006"	16	148954	Unreliable
	"Tolland County, CT"	"09013"	"2007"	"2007"	24	149718	16.0
	"Windham County, CT"	"09015"	"2003"	"2003"	27	112653	24.0
	"Windham County, CT"	"09015"	"2004"	"2004"	16	114316	Unreliable
	"Windham County, CT"	"09015"	"2005"	"2005"	15	115636	Unreliable
	"Windham County, CT"	"09015"	"2006"	"2006"	20	116778	17.1
	"Windham County, CT"	"09015"	"2007"	"2007"	15	117244	Unreliable
	"Kent County, DE"	"10001"	"2003"	"2003"	23	134605	17.1
	"Kent County, DE"	"10001"	"2004"	"2004"	12	139342	Unreliable
	"Kent County, DE"	"10001"	"2005"	"2005"	16	144585	Unreliable
	"Kent County, DE"	"10001"	"2006"	"2006"	24	149704	16.0
	"Kent County, DE"	"10001"	"2007"	"2007"	26	153969	16.9
	"New Castle County, DE"	"10003"	"2003"	"2003"	104	514769	20.2
	"New Castle County, DE"	"10003"	"2004"	"2004"	112	518944	21.6
	"New Castle County, DE"	"10003"	"2005"	"2005"	84	523343	16.1
	"New Castle County, DE"	"10003"	"2006"	"2006"	92	527174	17.5
	"New Castle County, DE"	"10003"	"2007"	"2007"	98	530555	18.5
	"Sussex County, DE"	"10005"	"2003"	"2003"	27	168629	16.0
	"Sussex County, DE"	"10005"	"2004"	"2004"	22	172517	12.8
	"Sussex County, DE"	"10005"	"2005"	"2005"	25	177222	14.1
	"Sussex County, DE"	"10005"	"2006"	"2006"	25	182390	13.7
	"Sussex County, DE"	"10005"	"2007"	"2007"	35	187225	18.7
	"District of Columbia, DC"	"11001"	"2003"	"2003"	221	568502	38.9
	"District of Columbia, DC"	"11001"	"2004"	"2004"	218	567754	38.4
	"District of Columbia, DC"	"11001"	"2005"	"2005"	177	567136	31.2
	"District of Columbia, DC"	"11001"	"2006"	"2006"	211	570681	37.0
	"District of Columbia, DC"	"11001"	"2007"	"2007"	150	574404	26.1
	"Alachua County, FL"	"12001"	"2003"	"2003"	39	227022	17.2
	"Alachua County, FL"	"12001"	"2004"	"2004"	46	229867	20.0
	"Alachua County, FL"	"12001"	"2005"	"2005"	41	233756	17.5
	"Alachua County, FL"	"12001"	"2006"	"2006"	40	239506	16.7
	"Alachua County, FL"	"12001"	"2007"	"2007"	46	242685	19.0
	"Baker County, FL"	"12003"	"2005"	"2005"	14	24832	Unreliable
	"Baker County, FL"	"12003"	"2007"	"2007"	12	26212	Unreliable
	"Bay County, FL"	"12005"	"2003"	"2003"	41	155044	26.4
	"Bay County, FL"	"12005"	"2004"	"2004"	44	158804	27.7
	"Bay County, FL"	"12005"	"2005"	"2005"	53	162917	32.5
	"Bay County, FL"	"12005"	"2006"	"2006"	64	165644	38.6
	"Bay County, FL"	"12005"	"2007"	"2007"	64	165345	38.7
	"Bradford County, FL"	"12007"	"2006"	"2006"	10	28506	Unreliable
	"Brevard County, FL"	"12009"	"2003"	"2003"	160	504847	31.7
	"Brevard County, FL"	"12009"	"2004"	"2004"	167	518722	32.2
	"Brevard County, FL"	"12009"	"2005"	"2005"	195	529907	36.8
	"Brevard County, FL"	"12009"	"2006"	"2006"	178	535138	33.3
	"Brevard County, FL"	"12009"	"2007"	"2007"	172	539719	31.9
	"Broward County, FL"	"12011"	"2003"	"2003"	336	1707543	19.7
	"Broward County, FL"	"12011"	"2004"	"2004"	412	1725461	23.9
	"Broward County, FL"	"12011"	"2005"	"2005"	459	1746896	26.3
	"Broward County, FL"	"12011"	"2006"	"2006"	432	1739348	24.8
	"Broward County, FL"	"12011"	"2007"	"2007"	419	1720825	24.3
	"Charlotte County, FL"	"12015"	"2003"	"2003"	33	153235	21.5
	"Charlotte County, FL"	"12015"	"2004"	"2004"	37	157755	23.5
	"Charlotte County, FL"	"12015"	"2005"	"2005"	38	155262	24.5
	"Charlotte County, FL"	"12015"	"2006"	"2006"	49	157099	31.2
	"Charlotte County, FL"	"12015"	"2007"	"2007"	40	159742	25.0
	"Citrus County, FL"	"12017"	"2003"	"2003"	43	126215	34.1
	"Citrus County, FL"	"12017"	"2004"	"2004"	39	129840	30.0
	"Citrus County, FL"	"12017"	"2005"	"2005"	41	133791	30.6
	"Citrus County, FL"	"12017"	"2006"	"2006"	63	137826	45.7
	"Citrus County, FL"	"12017"	"2007"	"2007"	35	140974	24.8
	"Clay County, FL"	"12019"	"2003"	"2003"	32	155620	20.6
	"Clay County, FL"	"12019"	"2004"	"2004"	35	163238	21.4
	"Clay County, FL"	"12019"	"2005"	"2005"	30	169418	17.7
	"Clay County, FL"	"12019"	"2006"	"2006"	37	178339	20.7
	"Clay County, FL"	"12019"	"2007"	"2007"	44	184256	23.9
	"Collier County, FL"	"12021"	"2003"	"2003"	68	285321	23.8
	"Collier County, FL"	"12021"	"2004"	"2004"	64	296021	21.6
	"Collier County, FL"	"12021"	"2005"	"2005"	71	307452	23.1
	"Collier County, FL"	"12021"	"2006"	"2006"	95	312621	30.4
	"Collier County, FL"	"12021"	"2007"	"2007"	75	314437	23.9
	"Columbia County, FL"	"12023"	"2004"	"2004"	11	60804	Unreliable
	"Columbia County, FL"	"12023"	"2005"	"2005"	15	63109	Unreliable
	"Columbia County, FL"	"12023"	"2006"	"2006"	15	65890	Unreliable
	"Columbia County, FL"	"12023"	"2007"	"2007"	15	66604	Unreliable
	"Dixie County, FL"	"12029"	"2004"	"2004"	12	14825	Unreliable
	"Duval County, FL"	"12031"	"2003"	"2003"	198	809633	24.5
	"Duval County, FL"	"12031"	"2004"	"2004"	179	820070	21.8
	"Duval County, FL"	"12031"	"2005"	"2005"	190	828988	22.9
	"Duval County, FL"	"12031"	"2006"	"2006"	228	842098	27.1
	"Duval County, FL"	"12031"	"2007"	"2007"	226	851033	26.6
	"Escambia County, FL"	"12033"	"2003"	"2003"	67	296603	22.6
	"Escambia County, FL"	"12033"	"2004"	"2004"	75	298225	25.1
	"Escambia County, FL"	"12033"	"2005"	"2005"	73	298339	24.5
	"Escambia County, FL"	"12033"	"2006"	"2006"	92	300395	30.6
	"Escambia County, FL"	"12033"	"2007"	"2007"	61	297393	20.5
	"Flagler County, FL"	"12035"	"2003"	"2003"	15	62947	Unreliable
	"Flagler County, FL"	"12035"	"2004"	"2004"	11	69387	Unreliable
	"Flagler County, FL"	"12035"	"2006"	"2006"	16	84339	Unreliable
	"Flagler County, FL"	"12035"	"2007"	"2007"	28	90516	30.9
	"Gadsden County, FL"	"12039"	"2007"	"2007"	14	45867	Unreliable
	"Glades County, FL"	"12043"	"2007"	"2007"	12	12357	Unreliable
	"Hendry County, FL"	"12051"	"2004"	"2004"	13	36903	Unreliable
	"Hendry County, FL"	"12051"	"2006"	"2006"	12	38776	Unreliable
	"Hendry County, FL"	"12051"	"2007"	"2007"	10	39006	Unreliable
	"Hernando County, FL"	"12053"	"2003"	"2003"	24	142686	16.8
	"Hernando County, FL"	"12053"	"2004"	"2004"	29	149593	19.4
	"Hernando County, FL"	"12053"	"2005"	"2005"	45	157156	28.6
	"Hernando County, FL"	"12053"	"2006"	"2006"	46	164398	28.0
	"Hernando County, FL"	"12053"	"2007"	"2007"	68	169891	40.0
	"Highlands County, FL"	"12055"	"2003"	"2003"	22	90943	24.2
	"Highlands County, FL"	"12055"	"2004"	"2004"	29	93079	31.2
	"Highlands County, FL"	"12055"	"2005"	"2005"	17	95614	Unreliable
	"Highlands County, FL"	"12055"	"2006"	"2006"	22	97788	22.5
	"Highlands County, FL"	"12055"	"2007"	"2007"	14	99023	Unreliable
	"Hillsborough County, FL"	"12057"	"2003"	"2003"	249	1077462	23.1
	"Hillsborough County, FL"	"12057"	"2004"	"2004"	254	1108225	22.9
	"Hillsborough County, FL"	"12057"	"2005"	"2005"	300	1143154	26.2
	"Hillsborough County, FL"	"12057"	"2006"	"2006"	325	1171826	27.7
	"Hillsborough County, FL"	"12057"	"2007"	"2007"	397	1184686	33.5
	"Indian River County, FL"	"12061"	"2003"	"2003"	20	120450	16.6
	"Indian River County, FL"	"12061"	"2004"	"2004"	28	125001	22.4
	"Indian River County, FL"	"12061"	"2005"	"2005"	43	127955	33.6
	"Indian River County, FL"	"12061"	"2006"	"2006"	43	131463	32.7
	"Indian River County, FL"	"12061"	"2007"	"2007"	49	134564	36.4
	"Jackson County, FL"	"12063"	"2003"	"2003"	10	46274	Unreliable
	"Jackson County, FL"	"12063"	"2005"	"2005"	11	47930	Unreliable
	"Jackson County, FL"	"12063"	"2006"	"2006"	11	48265	Unreliable
	"Jackson County, FL"	"12063"	"2007"	"2007"	12	48368	Unreliable
	"Lake County, FL"	"12069"	"2003"	"2003"	43	241489	17.8
	"Lake County, FL"	"12069"	"2004"	"2004"	44	254625	17.3
	"Lake County, FL"	"12069"	"2005"	"2005"	45	267587	16.8
	"Lake County, FL"	"12069"	"2006"	"2006"	41	281329	14.6
	"Lake County, FL"	"12069"	"2007"	"2007"	40	289909	13.8
	"Lee County, FL"	"12071"	"2003"	"2003"	130	497662	26.1
	"Lee County, FL"	"12071"	"2004"	"2004"	160	522431	30.6
	"Lee County, FL"	"12071"	"2005"	"2005"	143	555029	25.8
	"Lee County, FL"	"12071"	"2006"	"2006"	196	582678	33.6
	"Lee County, FL"	"12071"	"2007"	"2007"	169	604716	27.9
	"Leon County, FL"	"12073"	"2003"	"2003"	35	250673	14.0
	"Leon County, FL"	"12073"	"2004"	"2004"	26	254188	10.2
	"Leon County, FL"	"12073"	"2005"	"2005"	44	258083	17.0
	"Leon County, FL"	"12073"	"2006"	"2006"	37	263076	14.1
	"Leon County, FL"	"12073"	"2007"	"2007"	29	268519	10.8
	"Levy County, FL"	"12075"	"2003"	"2003"	17	36530	Unreliable
	"Levy County, FL"	"12075"	"2005"	"2005"	11	38355	Unreliable
	"Levy County, FL"	"12075"	"2006"	"2006"	13	39447	Unreliable
	"Manatee County, FL"	"12081"	"2003"	"2003"	82	287000	28.6
	"Manatee County, FL"	"12081"	"2004"	"2004"	79	296183	26.7
	"Manatee County, FL"	"12081"	"2005"	"2005"	81	306845	26.4
	"Manatee County, FL"	"12081"	"2006"	"2006"	90	313771	28.7
	"Manatee County, FL"	"12081"	"2007"	"2007"	104	316410	32.9
	"Marion County, FL"	"12083"	"2003"	"2003"	76	280091	27.1
	"Marion County, FL"	"12083"	"2004"	"2004"	50	291164	17.2
	"Marion County, FL"	"12083"	"2005"	"2005"	63	303558	20.8
	"Marion County, FL"	"12083"	"2006"	"2006"	99	316310	31.3
	"Marion County, FL"	"12083"	"2007"	"2007"	77	325634	23.6
	"Martin County, FL"	"12085"	"2003"	"2003"	43	136598	31.5
	"Martin County, FL"	"12085"	"2004"	"2004"	40	139729	28.6
	"Martin County, FL"	"12085"	"2005"	"2005"	58	141912	40.9
	"Martin County, FL"	"12085"	"2006"	"2006"	51	141802	36.0
	"Martin County, FL"	"12085"	"2007"	"2007"	51	143542	35.5
	"Miami-Dade County, FL"	"12086"	"2003"	"2003"	240	2336070	10.3
	"Miami-Dade County, FL"	"12086"	"2004"	"2004"	260	2358684	11.0
	"Miami-Dade County, FL"	"12086"	"2005"	"2005"	279	2385872	11.7
	"Miami-Dade County, FL"	"12086"	"2006"	"2006"	284	2405911	11.8
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	279	2415576	11.6
	"Monroe County, FL"	"12087"	"2003"	"2003"	44	78497	56.1
	"Monroe County, FL"	"12087"	"2004"	"2004"	45	77616	58.0
	"Monroe County, FL"	"12087"	"2005"	"2005"	33	75819	43.5
	"Monroe County, FL"	"12087"	"2006"	"2006"	54	73793	73.2
	"Monroe County, FL"	"12087"	"2007"	"2007"	54	72906	74.1
	"Nassau County, FL"	"12089"	"2003"	"2003"	17	62069	Unreliable
	"Nassau County, FL"	"12089"	"2004"	"2004"	19	63699	Unreliable
	"Nassau County, FL"	"12089"	"2005"	"2005"	25	65568	38.1
	"Nassau County, FL"	"12089"	"2006"	"2006"	15	67823	Unreliable
	"Nassau County, FL"	"12089"	"2007"	"2007"	15	69969	Unreliable
	"Okaloosa County, FL"	"12091"	"2003"	"2003"	47	177649	26.5
	"Okaloosa County, FL"	"12091"	"2004"	"2004"	49	182506	26.8
	"Okaloosa County, FL"	"12091"	"2005"	"2005"	48	184045	26.1
	"Okaloosa County, FL"	"12091"	"2006"	"2006"	59	184071	32.1
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	42	182677	23.0
	"Okeechobee County, FL"	"12093"	"2003"	"2003"	12	37224	Unreliable
	"Okeechobee County, FL"	"12093"	"2004"	"2004"	13	38556	Unreliable
	"Okeechobee County, FL"	"12093"	"2005"	"2005"	19	39247	Unreliable
	"Okeechobee County, FL"	"12093"	"2006"	"2006"	22	39668	55.5
	"Okeechobee County, FL"	"12093"	"2007"	"2007"	18	39840	Unreliable
	"Orange County, FL"	"12095"	"2003"	"2003"	162	979227	16.5
	"Orange County, FL"	"12095"	"2004"	"2004"	161	1011681	15.9
