"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Cochise County, AZ"	"04003"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	20	116530	17.2
	"Cochise County, AZ"	"04003"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	22	117755	18.7
	"Cochise County, AZ"	"04003"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	25	118798	21.0
	"Cochise County, AZ"	"04003"	"2001"	"2001"	"Assault"	"X85-Y09"	10	118798	Unreliable
	"Cochise County, AZ"	"04003"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	20	119847	16.7
	"Cochise County, AZ"	"04003"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	22	120638	18.2
	"Cochise County, AZ"	"04003"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	28	123234	22.7
	"Cochise County, AZ"	"04003"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	29	125786	23.1
	"Cochise County, AZ"	"04003"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	28	127241	22.0
	"Coconino County, AZ"	"04005"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	21	115307	18.2
	"Coconino County, AZ"	"04005"	"1999"	"1999"	"Assault"	"X85-Y09"	11	115307	Unreliable
	"Coconino County, AZ"	"04005"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	20	116320	17.2
	"Coconino County, AZ"	"04005"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	24	118283	20.3
	"Coconino County, AZ"	"04005"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	19	121308	Unreliable
	"Coconino County, AZ"	"04005"	"2002"	"2002"	"Assault"	"X85-Y09"	10	121308	Unreliable
	"Coconino County, AZ"	"04005"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	19	122882	Unreliable
	"Coconino County, AZ"	"04005"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	25	125117	20.0
	"Coconino County, AZ"	"04005"	"2004"	"2004"	"Assault"	"X85-Y09"	14	125117	Unreliable
	"Coconino County, AZ"	"04005"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	31	127025	24.4
	"Coconino County, AZ"	"04005"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	26	128695	20.2
	"Gila County, AZ"	"04007"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	13	50990	Unreliable
	"Gila County, AZ"	"04007"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	14	51478	Unreliable
	"Gila County, AZ"	"04007"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	51337	Unreliable
	"Gila County, AZ"	"04007"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	51423	Unreliable
	"Gila County, AZ"	"04007"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	16	51655	Unreliable
	"Gila County, AZ"	"04007"	"2005"	"2005"	"Assault"	"X85-Y09"	11	51655	Unreliable
	"Gila County, AZ"	"04007"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	15	52541	Unreliable
	"La Paz County, AZ"	"04012"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	19979	Unreliable
	"Maricopa County, AZ"	"04013"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	385	3004985	12.8
	"Maricopa County, AZ"	"04013"	"1999"	"1999"	"Assault"	"X85-Y09"	311	3004985	10.3
	"Maricopa County, AZ"	"04013"	"1999"	"1999"	"Event of undetermined intent"	"Y10-Y34"	24	3004985	0.8
	"Maricopa County, AZ"	"04013"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	416	3072149	13.5
	"Maricopa County, AZ"	"04013"	"2000"	"2000"	"Assault"	"X85-Y09"	246	3072149	8.0
	"Maricopa County, AZ"	"04013"	"2000"	"2000"	"Event of undetermined intent"	"Y10-Y34"	24	3072149	0.8
	"Maricopa County, AZ"	"04013"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	390	3175989	12.3
	"Maricopa County, AZ"	"04013"	"2001"	"2001"	"Assault"	"X85-Y09"	344	3175989	10.8
	"Maricopa County, AZ"	"04013"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	40	3175989	1.3
	"Maricopa County, AZ"	"04013"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	472	3255388	14.5
	"Maricopa County, AZ"	"04013"	"2002"	"2002"	"Assault"	"X85-Y09"	310	3255388	9.5
	"Maricopa County, AZ"	"04013"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	54	3255388	1.7
	"Maricopa County, AZ"	"04013"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	465	3328468	14.0
	"Maricopa County, AZ"	"04013"	"2003"	"2003"	"Assault"	"X85-Y09"	331	3328468	9.9
	"Maricopa County, AZ"	"04013"	"2003"	"2003"	"Event of undetermined intent"	"Y10-Y34"	66	3328468	2.0
	"Maricopa County, AZ"	"04013"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	474	3417860	13.9
	"Maricopa County, AZ"	"04013"	"2004"	"2004"	"Assault"	"X85-Y09"	317	3417860	9.3
	"Maricopa County, AZ"	"04013"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	51	3417860	1.5
	"Maricopa County, AZ"	"04013"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	502	3538988	14.2
	"Maricopa County, AZ"	"04013"	"2005"	"2005"	"Assault"	"X85-Y09"	343	3538988	9.7
	"Maricopa County, AZ"	"04013"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	92	3538988	2.6
	"Maricopa County, AZ"	"04013"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	508	3642884	13.9
	"Maricopa County, AZ"	"04013"	"2006"	"2006"	"Assault"	"X85-Y09"	364	3642884	10.0
	"Maricopa County, AZ"	"04013"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	85	3642884	2.3
	"Mohave County, AZ"	"04015"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	33	150351	21.9
	"Mohave County, AZ"	"04015"	"1999"	"1999"	"Assault"	"X85-Y09"	15	150351	Unreliable
	"Mohave County, AZ"	"04015"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	56	155032	36.1
	"Mohave County, AZ"	"04015"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	42	160312	26.2
	"Mohave County, AZ"	"04015"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	52	166155	31.3
	"Mohave County, AZ"	"04015"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	37	172633	21.4
	"Mohave County, AZ"	"04015"	"2003"	"2003"	"Assault"	"X85-Y09"	14	172633	Unreliable
	"Mohave County, AZ"	"04015"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	44	180521	24.4
	"Mohave County, AZ"	"04015"	"2004"	"2004"	"Assault"	"X85-Y09"	14	180521	Unreliable
	"Mohave County, AZ"	"04015"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	14	180521	Unreliable
	"Mohave County, AZ"	"04015"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	41	188773	21.7
	"Mohave County, AZ"	"04015"	"2005"	"2005"	"Assault"	"X85-Y09"	17	188773	Unreliable
	"Mohave County, AZ"	"04015"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	15	188773	Unreliable
	"Mohave County, AZ"	"04015"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	58	196168	29.6
	"Mohave County, AZ"	"04015"	"2006"	"2006"	"Assault"	"X85-Y09"	15	196168	Unreliable
	"Navajo County, AZ"	"04017"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	96100	Unreliable
	"Navajo County, AZ"	"04017"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	17	97470	Unreliable
	"Navajo County, AZ"	"04017"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	30	97849	30.7
	"Navajo County, AZ"	"04017"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	26	100123	26.0
	"Navajo County, AZ"	"04017"	"2002"	"2002"	"Assault"	"X85-Y09"	12	100123	Unreliable
	"Navajo County, AZ"	"04017"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	31	101529	30.5
	"Navajo County, AZ"	"04017"	"2003"	"2003"	"Assault"	"X85-Y09"	13	101529	Unreliable
	"Navajo County, AZ"	"04017"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	21	102774	20.4
	"Navajo County, AZ"	"04017"	"2004"	"2004"	"Assault"	"X85-Y09"	20	102774	19.5
	"Navajo County, AZ"	"04017"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	24	104184	23.0
	"Navajo County, AZ"	"04017"	"2005"	"2005"	"Assault"	"X85-Y09"	11	104184	Unreliable
	"Navajo County, AZ"	"04017"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	30	105624	28.4
	"Navajo County, AZ"	"04017"	"2006"	"2006"	"Assault"	"X85-Y09"	12	105624	Unreliable
	"Pima County, AZ"	"04019"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	156	828905	18.8
	"Pima County, AZ"	"04019"	"1999"	"1999"	"Assault"	"X85-Y09"	63	828905	7.6
	"Pima County, AZ"	"04019"	"1999"	"1999"	"Event of undetermined intent"	"Y10-Y34"	16	828905	Unreliable
	"Pima County, AZ"	"04019"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	131	843746	15.5
	"Pima County, AZ"	"04019"	"2000"	"2000"	"Assault"	"X85-Y09"	88	843746	10.4
	"Pima County, AZ"	"04019"	"2000"	"2000"	"Event of undetermined intent"	"Y10-Y34"	19	843746	Unreliable
	"Pima County, AZ"	"04019"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	144	859280	16.8
	"Pima County, AZ"	"04019"	"2001"	"2001"	"Assault"	"X85-Y09"	53	859280	6.2
	"Pima County, AZ"	"04019"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	21	859280	2.4
	"Pima County, AZ"	"04019"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	150	874267	17.2
	"Pima County, AZ"	"04019"	"2002"	"2002"	"Assault"	"X85-Y09"	96	874267	11.0
	"Pima County, AZ"	"04019"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	18	874267	Unreliable
	"Pima County, AZ"	"04019"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	134	885893	15.1
	"Pima County, AZ"	"04019"	"2003"	"2003"	"Assault"	"X85-Y09"	75	885893	8.5
	"Pima County, AZ"	"04019"	"2003"	"2003"	"Event of undetermined intent"	"Y10-Y34"	17	885893	Unreliable
	"Pima County, AZ"	"04019"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	133	901342	14.8
	"Pima County, AZ"	"04019"	"2004"	"2004"	"Assault"	"X85-Y09"	86	901342	9.5
	"Pima County, AZ"	"04019"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	16	901342	Unreliable
	"Pima County, AZ"	"04019"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	156	920298	17.0
	"Pima County, AZ"	"04019"	"2005"	"2005"	"Assault"	"X85-Y09"	72	920298	7.8
	"Pima County, AZ"	"04019"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	25	920298	2.7
	"Pima County, AZ"	"04019"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	167	940930	17.7
	"Pima County, AZ"	"04019"	"2006"	"2006"	"Assault"	"X85-Y09"	79	940930	8.4
	"Pima County, AZ"	"04019"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	18	940930	Unreliable
	"Pinal County, AZ"	"04021"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	26	173364	15.0
	"Pinal County, AZ"	"04021"	"1999"	"1999"	"Assault"	"X85-Y09"	13	173364	Unreliable
	"Pinal County, AZ"	"04021"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	25	179727	13.9
	"Pinal County, AZ"	"04021"	"2000"	"2000"	"Assault"	"X85-Y09"	12	179727	Unreliable
	"Pinal County, AZ"	"04021"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	29	187747	15.4
	"Pinal County, AZ"	"04021"	"2001"	"2001"	"Assault"	"X85-Y09"	18	187747	Unreliable
	"Pinal County, AZ"	"04021"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	34	197082	17.3
	"Pinal County, AZ"	"04021"	"2002"	"2002"	"Assault"	"X85-Y09"	17	197082	Unreliable
	"Pinal County, AZ"	"04021"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	39	207920	18.8
	"Pinal County, AZ"	"04021"	"2003"	"2003"	"Assault"	"X85-Y09"	14	207920	Unreliable
	"Pinal County, AZ"	"04021"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	41	219472	18.7
	"Pinal County, AZ"	"04021"	"2004"	"2004"	"Assault"	"X85-Y09"	19	219472	Unreliable
	"Pinal County, AZ"	"04021"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	36	235708	15.3
	"Pinal County, AZ"	"04021"	"2005"	"2005"	"Assault"	"X85-Y09"	28	235708	11.9
	"Pinal County, AZ"	"04021"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	12	235708	Unreliable
	"Pinal County, AZ"	"04021"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	46	271328	17.0
	"Pinal County, AZ"	"04021"	"2006"	"2006"	"Assault"	"X85-Y09"	19	271328	Unreliable
	"Yavapai County, AZ"	"04025"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	47	162943	28.8
	"Yavapai County, AZ"	"04025"	"1999"	"1999"	"Assault"	"X85-Y09"	12	162943	Unreliable
	"Yavapai County, AZ"	"04025"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	52	167517	31.0
	"Yavapai County, AZ"	"04025"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	37	172636	21.4
	"Yavapai County, AZ"	"04025"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	52	177362	29.3
	"Yavapai County, AZ"	"04025"	"2002"	"2002"	"Assault"	"X85-Y09"	10	177362	Unreliable
	"Yavapai County, AZ"	"04025"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	45	182090	24.7
	"Yavapai County, AZ"	"04025"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	49	187822	26.1
	"Yavapai County, AZ"	"04025"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	13	187822	Unreliable
	"Yavapai County, AZ"	"04025"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	61	195424	31.2
	"Yavapai County, AZ"	"04025"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	48	204082	23.5
	"Yuma County, AZ"	"04027"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	155665	Unreliable
	"Yuma County, AZ"	"04027"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	15	160026	Unreliable
	"Yuma County, AZ"	"04027"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	17	165398	Unreliable
	"Yuma County, AZ"	"04027"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	168003	Unreliable
	"Yuma County, AZ"	"04027"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	19	172824	Unreliable
	"Yuma County, AZ"	"04027"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	22	178816	12.3
	"Yuma County, AZ"	"04027"	"2005"	"2005"	"Assault"	"X85-Y09"	17	178816	Unreliable
	"Yuma County, AZ"	"04027"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	19	183848	Unreliable
	"Yuma County, AZ"	"04027"	"2006"	"2006"	"Assault"	"X85-Y09"	10	183848	Unreliable
	"Baxter County, AR"	"05005"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	38331	Unreliable
	"Baxter County, AR"	"05005"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	38506	Unreliable
	"Baxter County, AR"	"05005"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	39992	Unreliable
	"Benton County, AR"	"05007"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	20	148636	13.5
	"Benton County, AR"	"05007"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	19	153406	Unreliable
	"Benton County, AR"	"05007"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	24	159258	15.1
	"Benton County, AR"	"05007"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	19	164926	Unreliable
	"Benton County, AR"	"05007"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	21	171742	12.2
	"Benton County, AR"	"05007"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	16	179010	Unreliable
	"Benton County, AR"	"05007"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	28	186756	15.0
	"Benton County, AR"	"05007"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	22	195569	11.2
	"Boone County, AR"	"05009"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	36056	Unreliable
	"Craighead County, AR"	"05031"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	11	82148	Unreliable
	"Craighead County, AR"	"05031"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	13	83276	Unreliable
	"Craighead County, AR"	"05031"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	15	83978	Unreliable
	"Craighead County, AR"	"05031"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	86331	Unreliable
	"Craighead County, AR"	"05031"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	87512	Unreliable
	"Craighead County, AR"	"05031"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	21	89725	23.4
	"Crawford County, AR"	"05033"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	16	55026	Unreliable
	"Crittenden County, AR"	"05035"	"2000"	"2000"	"Assault"	"X85-Y09"	11	50866	Unreliable
	"Crittenden County, AR"	"05035"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	50919	Unreliable
	"Crittenden County, AR"	"05035"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	50244	Unreliable
	"Crittenden County, AR"	"05035"	"2005"	"2005"	"Assault"	"X85-Y09"	13	50244	Unreliable
	"Faulkner County, AR"	"05045"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	86014	Unreliable
	"Faulkner County, AR"	"05045"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	93618	Unreliable
	"Faulkner County, AR"	"05045"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	14	96162	Unreliable
	"Faulkner County, AR"	"05045"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	16	99192	Unreliable
	"Faulkner County, AR"	"05045"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	102969	Unreliable
	"Garland County, AR"	"05051"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	87177	Unreliable
	"Garland County, AR"	"05051"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	17	88068	Unreliable
	"Garland County, AR"	"05051"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	15	89032	Unreliable
	"Garland County, AR"	"05051"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	17	89630	Unreliable
	"Garland County, AR"	"05051"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	24	90483	26.5
	"Garland County, AR"	"05051"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	14	91084	Unreliable
	"Garland County, AR"	"05051"	"2004"	"2004"	"Assault"	"X85-Y09"	10	91084	Unreliable
	"Garland County, AR"	"05051"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	30	92096	32.6
	"Garland County, AR"	"05051"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	18	94077	Unreliable
	"Garland County, AR"	"05051"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	10	94077	Unreliable
	"Greene County, AR"	"05055"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	36881	Unreliable
	"Greene County, AR"	"05055"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	38604	Unreliable
	"Independence County, AR"	"05063"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	11	33951	Unreliable
	"Jefferson County, AR"	"05069"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	11	84178	Unreliable
	"Jefferson County, AR"	"05069"	"2000"	"2000"	"Assault"	"X85-Y09"	16	84278	Unreliable
	"Jefferson County, AR"	"05069"	"2002"	"2002"	"Assault"	"X85-Y09"	10	82760	Unreliable
	"Jefferson County, AR"	"05069"	"2003"	"2003"	"Assault"	"X85-Y09"	19	82193	Unreliable
	"Jefferson County, AR"	"05069"	"2004"	"2004"	"Assault"	"X85-Y09"	12	81455	Unreliable
	"Jefferson County, AR"	"05069"	"2005"	"2005"	"Assault"	"X85-Y09"	18	80562	Unreliable
	"Jefferson County, AR"	"05069"	"2006"	"2006"	"Assault"	"X85-Y09"	16	79977	Unreliable
	"Mississippi County, AR"	"05093"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	49957	Unreliable
	"Phillips County, AR"	"05107"	"2004"	"2004"	"Assault"	"X85-Y09"	10	24174	Unreliable
	"Pope County, AR"	"05115"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	55405	Unreliable
	"Pulaski County, AR"	"05119"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	46	360312	12.8
	"Pulaski County, AR"	"05119"	"1999"	"1999"	"Assault"	"X85-Y09"	47	360312	13.0
	"Pulaski County, AR"	"05119"	"1999"	"1999"	"Event of undetermined intent"	"Y10-Y34"	11	360312	Unreliable
	"Pulaski County, AR"	"05119"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	41	361474	11.3
	"Pulaski County, AR"	"05119"	"2000"	"2000"	"Assault"	"X85-Y09"	50	361474	13.8
	"Pulaski County, AR"	"05119"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	44	362866	12.1
	"Pulaski County, AR"	"05119"	"2001"	"2001"	"Assault"	"X85-Y09"	48	362866	13.2
	"Pulaski County, AR"	"05119"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	47	364327	12.9
	"Pulaski County, AR"	"05119"	"2002"	"2002"	"Assault"	"X85-Y09"	54	364327	14.8
	"Pulaski County, AR"	"05119"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	23	364327	6.3
	"Pulaski County, AR"	"05119"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	46	365258	12.6
	"Pulaski County, AR"	"05119"	"2003"	"2003"	"Assault"	"X85-Y09"	59	365258	16.2
	"Pulaski County, AR"	"05119"	"2003"	"2003"	"Event of undetermined intent"	"Y10-Y34"	24	365258	6.6
	"Pulaski County, AR"	"05119"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	49	366608	13.4
	"Pulaski County, AR"	"05119"	"2004"	"2004"	"Assault"	"X85-Y09"	54	366608	14.7
	"Pulaski County, AR"	"05119"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	24	366608	6.5
	"Pulaski County, AR"	"05119"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	48	368274	13.0
	"Pulaski County, AR"	"05119"	"2005"	"2005"	"Assault"	"X85-Y09"	52	368274	14.1
	"Pulaski County, AR"	"05119"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	33	368274	9.0
	"Pulaski County, AR"	"05119"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	51	371647	13.7
	"Pulaski County, AR"	"05119"	"2006"	"2006"	"Assault"	"X85-Y09"	80	371647	21.5
	"Pulaski County, AR"	"05119"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	27	371647	7.3
	"Saline County, AR"	"05125"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	13	82130	Unreliable
	"Saline County, AR"	"05125"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	83529	Unreliable
	"Saline County, AR"	"05125"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	15	85473	Unreliable
	"Saline County, AR"	"05125"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	12	87031	Unreliable
	"Saline County, AR"	"05125"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	12	90961	Unreliable
	"Saline County, AR"	"05125"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	18	93493	Unreliable
	"Saline County, AR"	"05125"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	10	93493	Unreliable
	"Saline County, AR"	"05125"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	96661	Unreliable
	"Saline County, AR"	"05125"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	11	96661	Unreliable
	"Sebastian County, AR"	"05131"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	15	113302	Unreliable
	"Sebastian County, AR"	"05131"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	14	115071	Unreliable
	"Sebastian County, AR"	"05131"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	20	116488	17.2
	"Sebastian County, AR"	"05131"	"2001"	"2001"	"Assault"	"X85-Y09"	12	116488	Unreliable
	"Sebastian County, AR"	"05131"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	117200	Unreliable
	"Sebastian County, AR"	"05131"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	21	117725	17.8
	"Sebastian County, AR"	"05131"	"2003"	"2003"	"Assault"	"X85-Y09"	11	117725	Unreliable
	"Sebastian County, AR"	"05131"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	23	118168	19.5
	"Sebastian County, AR"	"05131"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	12	119426	Unreliable
	"Sebastian County, AR"	"05131"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	10	119426	Unreliable
	"Sebastian County, AR"	"05131"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	21	121492	17.3
	"Union County, AR"	"05139"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	44769	Unreliable
	"Union County, AR"	"05139"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	44281	Unreliable
	"Union County, AR"	"05139"	"2005"	"2005"	"Assault"	"X85-Y09"	11	43134	Unreliable
